ticker,name,gics_industry_group,listing_date,market_cap_aud,entity_xid
KSL,KINA SECURITIES LIMITED,Banks,30/07/2015,391461954,235698698
KSN,KINGSTON RESOURCES LIMITED,Materials,05/03/1987,30964600,204283911
KTA,KRAKATOA RESOURCES LIMITED,Materials,28/12/2012,4849044,230573747
KTK,KTEK AEROSYSTEMS LTD,Capital Goods,18/05/2026,48472500,1068667298
KYP,KINATICO LTD,Software & Services,08/09/2015,65638798,235721461
KZR,KALAMAZOO RESOURCES LIMITED,Materials,16/01/2017,39265590,373569570
L1G,L1 GROUP LIMITED,Financial Services,23/05/2007,2848872147,204136000
L1M,LIGHTNING MINERALS LTD,Materials,22/11/2022,5097425,764297836
LAC,LAC GOLD LIMITED,Materials,25/10/2005,73068174,204283501
LAM,LARAMIDE RESOURCES LTD,Energy,30/04/2013,184353233,204160862
LAT,LATITUDE 66 LIMITED,Materials,13/12/2007,16748229,204236909
LAU,LINDSAY AUSTRALIA LIMITED,Transportation,05/07/1994,212425904,204288750
LBL,LASERBOND LIMITED,Capital Goods,17/12/2007,59881722,204265443
LCE,LONDON CITY EQUITIES LIMITED,Financial Services,06/03/1987,26980953,204109424
LCL,LCL RESOURCES LIMITED,Materials,02/10/2007,8438550,204163120
LCY,LEGACY IRON ORE LIMITED,Materials,08/07/2008,48810213,204117992
LDR,LODE RESOURCES LTD,Materials,02/07/2021,18605177,653958257
LDX,LUMOS DIAGNOSTICS HOLDINGS LIMITED,Health Care Equipment & Services,05/07/2021,103882805,663312158
LED,LDR CAPITAL PROPERTY FUND,Equity Real Estate Investment Trusts (REITs),06/12/2019,191291093,560004501
LEG,LEGEND MINING LIMITED,Materials,25/08/1995,24773056,204102109
LEL,LE MINERALS LIMITED,Materials,19/05/2021,34160479,652531779
LEX,LEFROY EXPLORATION LIMITED,Materials,05/09/1991,31588151,204229937
LF1,LA TROBE PRIVATE CREDIT FUND,Not Applic,27/06/2025,254083405,989875597
LFG,LIBERTY FINANCIAL GROUP,Financial Services,15/12/2020,959376000,631691591
LFS,LATITUDE GROUP HOLDINGS LIMITED,Financial Services,20/04/2021,935759611,653024592
LFT,LI-FT POWER LTD.,Materials,26/05/2026,330403265,737715214
LGF,L1 GOLD FUND LIMITED,Not Applic,24/04/2026,838375002,1060900742
LGI,LGI LIMITED,Utilities,04/10/2022,299976795,752830699
LGM,LEGACY MINERALS HOLDINGS LIMITED,Materials,13/09/2021,20011523,670952577
LGP,LITTLE GREEN PHARMA LTD,"Pharmaceuticals, Biotechnology & Life Sciences",20/02/2020,51658658,569058676
LIB,LIBERTY METALS LTD,Materials,20/11/2003,24603656,204233490
LIC,LIFESTYLE COMMUNITIES LIMITED,Real Estate Management & Development,15/12/1998,640352684,204191751
LIN,LINDIAN RESOURCES LIMITED,Materials,02/03/2000,1756926585,204259296
LIO,LION ENERGY LIMITED,Energy,15/02/1972,4973845,199002896
LIS,LI-S ENERGY LIMITED,Capital Goods,28/09/2021,80025029,653341764
LIT,LIVIUM LTD,Materials,30/10/2007,16512857,204126533
LKE,LAKE RESOURCES N.L.,Materials,29/08/2001,102307087,204115066
LKO,LAKES BLUE ENERGY NL,Energy,05/12/1985,32307389,204234165
LKY,LOCKSLEY RESOURCES LIMITED,Materials,08/07/2021,22125193,661272374
LLC,LENDLEASE GROUP,Real Estate Management & Development,30/06/1962,2217760704,204261147
LLM,LOYAL METALS LTD,Materials,06/07/2021,65472021,655109642
LM1,LEEUWIN METALS LTD,Materials,29/03/2023,23729466,786848971
LM8,LUNNON METALS LIMITED,Materials,16/06/2021,65884987,656086800
LMG,LATROBE MAGNESIUM LIMITED,Materials,18/12/1986,40678779,204143317
LML,LINCOLN MINERALS LIMITED,Materials,09/03/2007,29617610,204184653
LMS,LITCHFIELD MINERALS LIMITED,Materials,15/03/2024,14091328,860182895
LNQ,LINQ MINERALS LIMITED,Materials,27/06/2025,57423343,989721136
LNW,LIGHT & WONDER INC.,Consumer Services,22/05/2023,9254864457,204144611
LOT,LOTUS RESOURCES LIMITED,Materials,18/02/2009,SUSPENDED,204144031
LOV,LOVISA HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,18/12/2014,2644435237,235356140
LPE,LOCALITY PLANNING ENERGY HOLDINGS LIMITED,Utilities,11/10/2011,12235837,204282528
LPM,LITHIUM PLUS MINERALS LTD.,Materials,26/04/2022,14353620,714299061
LRD,LORD RESOURCES LIMITED,Materials,07/04/2022,2301026,708660060
LRK,LARK DISTILLING CO. LTD,"Food, Beverage & Tobacco",12/11/2003,91279235,204138939
LRM,LION ROCK MINERALS LTD,Materials,17/07/2003,91597929,204174948
LRT,LOWELL RESOURCES FUND,Not Applic,22/03/2018,103061695,454276994
LRV,LARVOTTO RESOURCES LIMITED,Materials,06/12/2021,628402460,686475346
LSA,LACHLAN STAR LIMITED,Materials,28/07/1971,40871218,204218840
LSF,L1 LONG SHORT FUND LIMITED,Not Applic,24/04/2018,2938519415,455407766
LSR,LODESTAR MINERALS LIMITED,Materials,21/12/2007,14565676,204216809
LSX,LION SELECTION GROUP LIMITED.,Not Applic,13/03/2013,116745470,199003380
LTP,LTR PHARMA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",11/12/2023,105430999,843450936
LTR,LIONTOWN LIMITED,Materials,27/12/2006,5277324170,204250423
LU7,LITHIUM UNIVERSE LIMITED,Materials,19/10/2011,9696661,204272076
LVE,LOVE GROUP GLOBAL LTD,Software & Services,05/12/2014,4256088,235324046
LYC,LYNAS RARE EARTHS LIMITED,Materials,11/09/1986,18640427745,204273756
LYL,LYCOPODIUM LIMITED,Capital Goods,17/12/2004,702607196,204124236
M24,MAMBA EXPLORATION LIMITED,Materials,05/02/2021,6825449,634613637
M2M,MT MALCOLM MINES NL,Materials,10/09/2021,6197042,673389595
M2R,MIRAMAR RESOURCES LIMITED,Materials,22/10/2020,6328770,618666130
M3M,M3 MINING LIMITED,Materials,29/07/2021,5637745,661683197
M4M,MACRO METALS LIMITED,Materials,16/01/1987,27453784,204181317
M79,MAMMOTH MINERALS LIMITED,Materials,13/04/2022,19561954,670744044
M7T,MACH7 TECHNOLOGIES LIMITED,Health Care Equipment & Services,30/11/2005,66977768,204200368
M96,MAVERICK MINERALS AUSTRALIA LTD,Materials,15/01/2008,16218958,204173764
MA1,MA CREDIT INCOME TRUST,Not Applic,05/03/2025,553711839,960208371
MAD,MADER GROUP LIMITED,Commercial & Professional Services,01/10/2019,1593105330,549078199
MAF,MA FINANCIAL GROUP LIMITED,Financial Services,10/04/2017,1193495715,402266957
MAG,MAGMATIC RESOURCES LIMITED,Materials,19/05/2017,11551314,404547275
MAH,MACMAHON HOLDINGS LIMITED,Materials,01/12/1983,2101111173,204137410
MAM,MICROEQUITIES ASSET MANAGEMENT GROUP LIMITED,Financial Services,30/04/2018,53220715,460616615
MAN,MANDRAKE RESOURCES LIMITED,Materials,29/05/1987,13172458,204162764
MAP,MICROBA LIFE SCIENCES LIMITED,Health Care Equipment & Services,05/04/2022,26611685,708072914
MAQ,MACQUARIE TECHNOLOGY GROUP LIMITED,Software & Services,27/09/1999,1799264231,204124967
MAT,MATSA RESOURCES LIMITED,Materials,20/04/2005,59240283,204142437
MAY,MELBANA ENERGY LIMITED,Energy,27/03/1998,15127875,204197523
MBG,MB GOLD LIMITED,Materials,06/02/2026,9029844,1038820583
MBH,MAGGIE BEER HOLDINGS LTD,"Food, Beverage & Tobacco",27/08/2004,31359227,204148114
MBK,METAL BANK LIMITED,Materials,02/03/2011,10801118,204129471
MC2,MARIMACA COPPER CORP.,Materials,02/04/2025,1011002140,204204962
MCA,MURRAY COD AUSTRALIA LIMITED,"Food, Beverage & Tobacco",30/03/2011,33462530,204235301
MCE,MATRIX COMPOSITES & ENGINEERING LIMITED,Energy,16/11/2009,88750968,204115625
MCM,MC MINING LIMITED,Energy,24/04/1980,223905179,204262869
MCO,MYECO GROUP LTD,Materials,21/11/1996,9657760,204154098
MCP,MCPHERSON'S LIMITED,Household & Personal Products,30/06/1962,20152880,204261186
MCY,MERCURY NZ LIMITED,Utilities,10/05/2013,7723721944,233790536
MDI,MIDDLE ISLAND RESOURCES LIMITED,Materials,16/12/2010,14899826,204291436
MDX,MINDAX LIMITED,Materials,08/12/2004,44901152,204210651
MEC,MORPHIC ETHICAL EQUITIES FUND LIMITED,Financial Services,03/05/2017,40472522,403708565
MEG,MEGADO MINERALS LTD,Materials,27/10/2020,10810249,618298518
MEI,METEORIC RESOURCES NL,Materials,16/07/2004,435992820,204232202
MEK,MEEKA METALS LIMITED,Materials,21/12/1999,282805266,204110439
MEL,METGASCO LTD,Energy,23/12/2004,514392,204247064
MEM,MEMPHASYS LIMITED.,"Pharmaceuticals, Biotechnology & Life Sciences",14/05/2007,18523402,204182281
MEU,MARMOTA LIMITED,Energy,21/11/2007,98451684,204171930
MEX,MINERALS EXPLORATION LIMITED,Materials,07/06/2022,12477303,688355166
MEZ,MERIDIAN ENERGY LIMITED,Utilities,29/10/2013,12421921806,233883567
MFD,MAYFIELD CHILDCARE LIMITED,Consumer Services,30/11/2016,14707799,370904225
MFF,MFF CAPITAL INVESTMENTS LIMITED,Not Applic,19/12/2006,2995052283,204232496
MFG,MAGELLAN FINANCIAL GROUP LIMITED,Financial Services,01/07/2004,1801962957,204257845
MGA,METALSGROVE MINING LTD,Materials,06/07/2022,13782253,726076206
MGH,MAAS GROUP HOLDINGS LIMITED,Capital Goods,04/12/2020,1907839676,629369715
MGL,MAGONTEC LIMITED,Materials,07/07/1983,11007613,204134292
MGR,MIRVAC GROUP,Equity Real Estate Investment Trusts (REITs),16/06/1999,6964443283,204183331
MGT,MAGNETITE MINES LIMITED.,Materials,06/04/2006,4102627,204094622
MGU,MAGNUM MINING AND EXPLORATION LIMITED,Materials,23/04/1987,16065186,204178189
MGX,MGX RESOURCES LIMITED,Materials,12/02/1976,419052201,204169786
MHC,MANHATTAN GOLD CORPORATION LIMITED,Energy,29/01/2008,13182011,204211027
MHJ,MICHAEL HILL INTERNATIONAL LIMITED,Consumer Discretionary Distribution & Retail,07/07/2016,128922272,354437804
MHK,METAL HAWK LIMITED.,Materials,19/11/2020,5676058,622612147
MHM,MOUNT HOPE MINING LIMITED,Materials,20/12/2024,5214000,942019514
MI6,MINERALS 260 LIMITED,Materials,12/10/2021,1848542038,676321163
MIN,MINERAL RESOURCES LIMITED,Materials,28/07/2006,12339090274,199000554
MIO,MACARTHUR MINERALS LIMITED,Materials,06/12/2019,6318619,204127004
MIR,MIRRABOOKA INVESTMENTS LIMITED,Not Applic,28/06/2001,546215379,234007334
MKR,MANUKA RESOURCES LTD.,Materials,14/07/2020,119011327,598777883
ML8,MOONLIGHT RESOURCES LTD,Materials,11/12/2025,15509414,1026435552
MLG,MLG OZ LIMITED,Materials,04/05/2021,108454628,653199753
MLS,METALS AUSTRALIA LTD,Materials,23/01/1986,14634390,204133496
MLX,METALS X LIMITED,Materials,26/08/2004,1183332703,204262198
MM1,MIDAS MINERALS LTD,Materials,07/09/2021,221998233,670762381
MM8,MEDALLION METALS LIMITED.,Materials,22/03/2021,318854942,647247771
MMA,MARONAN METALS LIMITED,Materials,29/04/2022,135135903,649235014
MME,MONEYME LIMITED,Financial Services,12/12/2019,65831842,562944337
MMI,METRO MINING LIMITED,Materials,04/12/2009,550767846,204218232
MML,MCLAREN MINERALS LIMITED,Materials,02/05/2022,5560073,695854586
MMR,MEC RESOURCES LIMITED,Energy,29/05/2006,4679975,204097462
MMS,MCMILLAN SHAKESPEARE LIMITED,Commercial & Professional Services,15/03/2004,1346896084,204234865
MNB,MINBOS RESOURCES LIMITED,Materials,18/10/2010,24398590,204138564
MNC,MERINO & CO. LIMITED,Consumer Durables & Apparel,30/10/2024,6653391,921502285
MND,MONADELPHOUS GROUP LIMITED,Capital Goods,28/03/1991,3062844821,204096333
MNE,MACALLUM NEW ENERGY LIMITED,Energy,25/02/2026,18225785,1037442511
MOH,MOHO RESOURCES LIMITED,Materials,07/11/2018,8406849,489418640
MOM,MOAB MINERALS LIMITED,Materials,15/01/1987,2015702,204221040
MOT,METRICS INCOME OPPORTUNITIES TRUST,Not Applic,29/04/2019,550688129,520605000
MOV,MOVE LOGISTICS GROUP LIMITED,Transportation,01/07/2022,18504033,204164918
MP1,MEGAPORT LIMITED,Software & Services,17/12/2015,4352085918,318357772
MPK,MANY PEAKS MINERALS LTD,Materials,16/03/2022,137523104,704071672
MPL,MEDIBANK PRIVATE LIMITED,Insurance,25/11/2014,13687396103,234757005
MPP,METRO PERFORMANCE GLASS LIMITED,Capital Goods,30/07/2014,23238933,234986682
MPR,MPR AUSTRALIA LIMITED,Financial Services,01/01/1974,SUSPENDED,204289166
MPW,METAL POWDER WORKS LIMITED,Capital Goods,01/11/2012,277629515,224140967
MPX,MUSTERA PROPERTY GROUP LIMITED,Real Estate Management & Development,28/11/2014,17620216,235324051
MQG,MACQUARIE GROUP LIMITED,Financial Services,05/11/2007,95288415134,204272180
MQR,MARQUEE RESOURCES LIMITED,Materials,15/03/2017,5110733,402270942
MRD,MOUNT RIDLEY MINES LIMITED,Materials,15/09/2004,27895531,204180952
MRE,METRICS REAL ESTATE MULTI-STRATEGY FUND,Not Applic,16/10/2024,272549259,930369337
MRQ,MRG METALS LIMITED,Materials,08/06/2011,8956203,204225306
MRR,MINREX RESOURCES LIMITED,Materials,11/11/2011,29939608,204222158
MRT,MARITANA MINERALS LIMITED,Materials,06/02/1992,239843662,204278010
MRZ,MONT ROYAL RESOURCES LIMITED,Materials,07/05/2019,26949032,522079635
MSB,MESOBLAST LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",16/12/2004,2524494913,204266289
MSG,MCS SERVICES LIMITED,Commercial & Professional Services,17/01/2012,594299,204979020
MSI,MULTISTACK INTERNATIONAL LIMITED,Capital Goods,11/02/1993,408912,204112354
MSV,MITCHELL SERVICES LIMITED,Materials,02/08/2011,102801768,204101501
MTC,METALSTECH LIMITED,Materials,24/02/2017,41634159,374274553
MTH,MITHRIL SILVER AND GOLD LIMITED,Materials,18/11/2002,43122184,204094179
MTL,MANTLE MINERALS LIMITED,Materials,11/07/2000,7233115,204284176
MTM,METALLIUM LIMITED,Materials,15/07/2021,287917410,661045126
MTO,MOTORCYCLE HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,29/04/2016,179487085,339975791
MTS,METCASH LIMITED,Consumer Staples Distribution & Retail,08/04/2005,3288181209,204192676
MVF,MONASH IVF GROUP LIMITED,Health Care Equipment & Services,26/06/2014,280537085,234919459
MVL,MARVEL GOLD LIMITED,Materials,14/06/2016,17066328,341913684
MVP,MEDICAL DEVELOPMENTS INTERNATIONAL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",15/12/2003,44500038,204114815
MX1,MICRO-X LIMITED,Health Care Equipment & Services,22/12/2015,23187471,319615367
MXI,MAXIPARTS LIMITED,Capital Goods,07/12/1994,80014978,204217624
MXO,MOTIO LTD,Media & Entertainment,09/05/2011,16780973,204128135
MXT,METRICS MASTER INCOME TRUST,Not Applic,09/10/2017,2334735066,422942325
MYE,MASTERMYNE GROUP LIMITED,Materials,07/05/2010,92594463,204166701
MYG,MAYFIELD GROUP HOLDINGS LIMITED,Capital Goods,30/10/1986,348689646,204230016
MYR,MYER HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,02/11/2009,536531322,204250431
MYS,MYSTATE LIMITED,Banks,10/09/2009,785631553,204139416
MYX,MAYNE PHARMA GROUP LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",29/06/2007,216926358,204166792
N1H,N1 HOLDINGS LIMITED,Financial Services,18/03/2016,8101113,333992342
NAB,NATIONAL AUSTRALIA BANK LIMITED,Banks,31/01/1962,116231627525,204274613
NAC,NAOS EX-50 OPPORTUNITIES COMPANY LIMITED,Not Applic,12/11/2014,23813262,235236229
NAE,NEW AGE EXPLORATION LIMITED,Energy,18/02/1994,8570239,204221650
NAG,NAGAMBIE RESOURCES LIMITED,Materials,23/06/2006,11378651,204276645
NAN,NANOSONICS LIMITED,Health Care Equipment & Services,17/05/2007,971460341,204149615
NC1,NICO RESOURCES LIMITED,Materials,19/01/2022,17783260,661236607
NC6,NANOLLOSE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",18/10/2017,20447718,431173250
NCC,NAOS EMERGING OPPORTUNITIES COMPANY LIMITED,Not Applic,26/02/2013,29150842,233537229
NCK,NICK SCALI LIMITED,Consumer Discretionary Distribution & Retail,26/05/2004,1403558771,204141294
NDO,NIDO EDUCATION LIMITED,Consumer Services,16/10/2023,77155821,828792301
NEC,NINE ENTERTAINMENT CO. HOLDINGS LIMITED,Media & Entertainment,06/12/2013,1395470668,234429678
NEM,NEWMONT CORPORATION,Materials,27/10/2023,146187216038,204159144
NES,NELSON RESOURCES LIMITED.,Materials,07/12/2017,8354069,204287181
NEU,NEUREN PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",03/02/2005,2104448002,204181855
NFL,NORFOLK METALS LIMITED,Materials,22/03/2022,SUSPENDED,704041440
NFM,NEW FRONTIER MINERALS LIMITED,Materials,14/12/2010,10429778,204295107
NGE,NGE CAPITAL LIMITED,Not Applic,28/12/2007,41030077,204191587
NGI,NAVIGATOR GLOBAL INVESTMENTS LIMITED,Financial Services,28/04/2006,1389843741,204116048
NGS,NUTRITIONAL GROWTH SOLUTIONS LTD,Household & Personal Products,30/10/2020,6994957,618819076
NGX,NGX LIMITED,Materials,16/06/2023,8155066,788273762
NGY,NUENERGY GAS LIMITED,Energy,15/01/1987,53731970,204139585
NH3,NH3 CLEAN ENERGY LIMITED,Materials,30/10/2008,69862262,204114448
NHC,NEW HOPE CORPORATION LIMITED,Energy,16/09/2003,4497310378,204287336
NHE,NOBLE HELIUM LIMITED,Energy,08/04/2022,29928652,709414159
NHF,NIB HOLDINGS LIMITED,Insurance,05/11/2007,3427278665,204288717
NIC,NICKEL INDUSTRIES LIMITED,Materials,20/08/2018,3951161646,467562834
NIM,NIMY RESOURCES LIMITED,Materials,22/11/2021,12724564,684486990
NME,NEX METALS EXPLORATION LIMITED,Materials,06/12/2007,4101404,204228740
NMG,NEW MURCHISON GOLD LIMITED,Materials,22/03/2001,456298147,204212125
NMR,NATIVE MINERAL RESOURCES HOLDINGS LIMITED,Materials,16/11/2020,49442077,621920397
NMT,NEOMETALS LTD,Materials,10/07/2002,15758291,204142216
NNL,NORDIC RESOURCES LTD,Materials,01/06/2022,73524354,722320752
NOL,NOBLEOAK LIFE LIMITED,Insurance,22/07/2021,110704110,667370687
NOR,NORWOOD SYSTEMS LIMITED,Software & Services,27/06/1995,14148191,204230911
NOU,NOUMI LIMITED,"Food, Beverage & Tobacco",07/11/1985,25216948,204129561
NOV,NOVATTI GROUP LIMITED,Software & Services,18/01/2016,8724022,322699070
NOX,NOXOPHARM LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",09/08/2016,29802081,354057055
NPM,NEWPEAK METALS LIMITED,Materials,11/04/2011,5266293,204261443
NRX,NORONEX LIMITED,Materials,15/11/2017,6380636,425776593
NRZ,NEURIZER LTD,Materials,17/03/2005,SUSPENDED,204106889
NSB,NEUROSCIENTIFIC BIOPHARMACEUTICALS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",27/07/2018,23383113,473350112
NSC,NAOS SMALL CAP OPPORTUNITIES COMPANY LIMITED,Not Applic,25/03/2004,42240414,204196775
NSM,NORTH STAWELL MINERALS LTD,Materials,24/09/2020,8225167,611783300
NST,NORTHERN STAR RESOURCES LTD,Materials,17/12/2003,28716469429,204217895
NTD,NTAW HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,15/12/2017,31864446,441077170
NTI,NEUROTECH INTERNATIONAL LIMITED,Health Care Equipment & Services,04/11/2016,18448384,369635267
NTM,NT MINERALS LIMITED,Materials,22/12/1993,SUSPENDED,204291442
NTU,NORTHERN MINERALS LIMITED,Materials,15/11/2006,229164180,199001326
NUC,NUCHEV LIMITED,"Food, Beverage & Tobacco",09/12/2019,10977314,563726101
NUF,NUFARM LIMITED,Materials,10/11/1988,1048740221,204105803
NUZ,NEURIZON THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",05/10/2001,45054648,204181127
NVA,NOVA MINERALS CORP,Materials,11/06/1987,247413204,204268129
NVO,NOVO RESOURCES CORP.,Materials,11/09/2023,27686561,204102485
NVQ,NOVIQTECH LIMITED,Software & Services,13/12/2018,SUSPENDED,505847135
NVU,NANOVEU LIMITED,Technology Hardware & Equipment,30/11/2018,54090741,493241600
NVX,NOVONIX LIMITED,Technology Hardware & Equipment,02/12/2015,143776478,318766068
NWH,NRW HOLDINGS LIMITED,Capital Goods,05/09/2007,3317351365,204176070
NWL,NETWEALTH GROUP LIMITED,Financial Services,20/11/2017,5030632412,435896369
NWM,NORWEST MINERALS LIMITED,Materials,29/11/2018,8652072,493231606
NWS,NEWS CORPORATION..,Media & Entertainment,19/06/2013,22668186970,233907761
NWSLV,NEWS CORPORATION..,Media & Entertainment,19/06/2013,22668186970,233907761
NX1,NEXALIS THERAPEUTICS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",11/01/2017,3289485,372897577
NXD,NEXTED GROUP LIMITED,Consumer Services,24/08/2009,18335997,204296287
NXG,NEXGEN ENERGY (CANADA) LTD,Energy,02/07/2021,9383396177,665755310
NXL,NUIX LIMITED,Software & Services,04/12/2020,408196273,629928177
NXM,NEXUS MINERALS LIMITED,Materials,23/02/2007,27772942,204114100
NXN,NEXSEN LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",14/10/2025,48047088,1012094686
NXT,NEXTDC LIMITED,Software & Services,13/12/2010,11086869800,204268470
NYM,NARRYER METALS LIMITED,Materials,14/04/2022,10773995,713370450
NYR,NYRADA INC.,"Pharmaceuticals, Biotechnology & Life Sciences",16/01/2020,103105939,549068620
NZK,NEW ZEALAND KING SALMON INVESTMENTS LIMITED,"Food, Beverage & Tobacco",19/10/2016,104945543,365551523
NZM,NZME LIMITED,Media & Entertainment,27/06/2016,164658917,352934764
OAK,OAKRIDGE INTERNATIONAL LIMITED,Software & Services,22/06/2007,1943849,204238756
OB1,ORBMINCO LIMITED,Materials,15/09/2005,7092041,204146827
OBL,OMNI BRIDGEWAY LIMITED,Financial Services,28/01/2000,477909660,589519420
OBM,ORA BANDA MINING LTD,Materials,29/10/2002,2168373472,204106481
OCA,OCEANIA HEALTHCARE LIMITED,Health Care Equipment & Services,05/05/2017,441780928,405703722
OCC,ORTHOCELL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",12/08/2014,197383887,234911999
OCL,OBJECTIVE CORPORATION LIMITED,Software & Services,17/08/2000,1005046878,204284282
OCN,OCEANA METALS LIMITED,Materials,01/07/2022,101157516,719522714
OCT,OCTAVA MINERALS LIMITED,Materials,16/09/2022,2748862,737413462
OD6,OD6 METALS LIMITED,Materials,22/06/2022,29137593,725669770
ODA,ORCODA LIMITED,Software & Services,15/09/1986,22501705,204139561
ODE,ODESSA MINERALS LIMITED,Materials,03/07/1986,39345983,204214770
ODY,ODYSSEY GOLD LTD,Materials,30/11/2005,40971806,199003202
OEC,ORBITAL CORPORATION LIMITED,Capital Goods,24/01/1989,28697575,204264311
OEL,OTTO ENERGY LIMITED,Energy,22/12/2004,23975049,204197073
OEQ,ORION EQUITIES LIMITED,Financial Services,19/11/1970,2973353,204177589
OFX,OFX GROUP LIMITED,Financial Services,11/10/2013,131505512,234323488
OIL,OPTISCAN IMAGING LIMITED,Health Care Equipment & Services,08/08/1997,130522079,204114846
OKJ,OAKAJEE CORPORATION LIMITED,Materials,11/06/2008,4572302,204275175
OLH,OLDFIELDS HOLDINGS LIMITED,Capital Goods,15/06/1960,SUSPENDED,204268217
OLI,OLIVER'S REAL FOOD LIMITED,Consumer Services,21/06/2017,2703660,411950269
OLL,OPENLEARNING LIMITED,Software & Services,12/12/2019,11730097,562151958
OLY,OLYMPIO METALS LIMITED,Materials,12/09/2017,6375559,369067606
OM1,OMNIA METALS GROUP LTD,Materials,02/03/2022,6799876,704037400
OMA,OMEGA OIL & GAS LIMITED,Energy,25/10/2022,345844269,753030983
OMG,OMG GROUP LIMITED,"Food, Beverage & Tobacco",31/08/2020,5677769,609386253
OMH,OM HOLDINGS LIMITED,Materials,12/03/1998,168576496,204130008
OML,OOH!MEDIA LIMITED,Media & Entertainment,17/12/2014,771189173,235360949
OMX,ORANGE MINERALS NL,Materials,08/12/2021,7464009,687067490
ONE,ONEVIEW HEALTHCARE PLC,Health Care Equipment & Services,17/03/2016,121682994,336142512
OPH,OPHIR HIGH CONVICTION FUND,Not Applic,19/12/2018,618712005,507056878
OPT,OPTHEA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",18/04/1991,17783716,204200766
OR3,ORE RESOURCES LIMITED,Materials,01/09/2011,64541177,204222402
ORA,ORORA LIMITED,Materials,18/12/2013,1690973063,234444767
ORD,ORDELL MINERALS LIMITED,Materials,19/07/2024,33953347,888989665
ORE,OREZONE GOLD CORPORATION,Materials,08/08/2025,1574637491,204248239
ORG,ORIGIN ENERGY LIMITED,Utilities,13/07/1961,18691812230,204201435
ORI,ORICA LIMITED,Materials,28/11/1961,11004805344,204099030
ORN,ORION MINERALS LTD,Materials,31/10/2003,214905129,204137020
ORP,ORPHEUS URANIUM LIMITED,Materials,23/01/1986,32395169,204098310
OSL,ONCOSIL MEDICAL LTD,"Pharmaceuticals, Biotechnology & Life Sciences",15/08/2005,20850006,204277343
OSM,OSMOND RESOURCES LIMITED,Materials,22/04/2022,96619541,708687568
OSX,OSTEOPORE LIMITED,Health Care Equipment & Services,23/09/2019,2713766,544358450
OVT,OVANTI LIMITED,Media & Entertainment,12/10/2000,9973973,204283081
OZM,OZAURUM RESOURCES LIMITED,Materials,08/02/2021,22635746,634002305
OZZ,OZZ RESOURCES LIMITED,Materials,05/07/2021,SUSPENDED,658547020
P1E,PURE ONE CORPORATION LIMITED,Energy,12/03/2013,17839679,224314874
PAB,PATRYS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",13/07/2007,24664716,204172650
PAC,PACIFIC CURRENT GROUP LIMITED,Financial Services,25/09/1987,317145315,204294820
PAF,PAN AFRICAN RESOURCES PLC,Class Pend,23/06/2026,4776349098,204295763
PAR,PARADIGM BIOPHARMACEUTICALS LIMITED..,"Pharmaceuticals, Biotechnology & Life Sciences",19/08/2015,96795368,235372060
PAT,PATRIOT RESOURCES LIMITED,Materials,09/12/2022,17883744,723464348
PBH,POINTSBET HOLDINGS LIMITED,Consumer Services,12/06/2019,335421052,536244345
PBL,PARABELLUM RESOURCES LIMITED,Materials,29/11/2021,3738000,684012885
PC2,PC GOLD LTD,Materials,21/10/2025,396293888,1006833266
PCG,PENGANA CAPITAL GROUP LIMITED,Financial Services,28/02/2001,90008760,204213958
PCI,PERPETUAL CREDIT INCOME TRUST,Not Applic,14/05/2019,793396559,521342013
PCK,PAINCHEK LTD,Health Care Equipment & Services,01/05/2012,20273709,215093627
PCL,PANCONTINENTAL ENERGY NL,Energy,11/09/1986,66288642,204115152
PCX,PENGANA GLOBAL PRIVATE CREDIT TRUST,Not Applic,21/06/2024,225417296,882202096
PDI,PREDICTIVE DISCOVERY LIMITED,Materials,01/12/2010,3475181893,204141034
PDN,PALADIN ENERGY LTD,Energy,29/03/1994,4232956326,204134869
PE1,PENGANA PRIVATE EQUITY TRUST,Not Applic,30/04/2019,397445775,519792855
PEB,PACIFIC EDGE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",27/09/2021,304253908,204205308
PEC,PERPETUAL RESOURCES LIMITED,Materials,28/02/2013,17275288,233541716
PEN,PENINSULA ENERGY LIMITED,Energy,26/05/1994,208560576,204244043
